id,name,first,last,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,is_violent_recid,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,two_year_recid
64,dominic pabon,anthony,pabon,2/8/13,Male,1992-01-23,28,Greater than 45,African-American,0,7,0,0,5,-1,2013-02-08,2013-02-09,13001998CF10A,2013-02-07,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,7,High,2013-02-08,Risk of Violence,5,Low,2/8/13,2/8/13,2/9/13,5,36,134,1,0
126,michael lux,michael,lux,11/15/14,Male,1985-01-08,29,Greater than 45,African-American,0,6,0,0,5,-1,2014-11-14,2014-11-15,14015346CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,6,High,2014-11-15,Risk of Violence,3,Low,11/15/14,2/16/16,3/18/16,4,31,429,0,0
106,juster philippe,juster,philippe,10/3/13,Male,1995-05-06,71,Greater than 45,Other,0,1,0,0,1,-1,2013-10-02,2013-10-03,13013834CF10A,,1,M,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-10-03,Risk of Violence,1,Low,10/3/13,1/30/14,3/29/15,1,0,1186,0,0
118,michael kohler,michael,kohler,11/15/14,Male,1976-08-10,42,25 - 45,African-American,0,4,0,0,3,-1,2013-02-11,2013-02-11,13002060CF10A,2013-02-10,1,F,Possession Of Alprazolam,1,0,Risk of Recidivism,4,Low,2014-11-15,Risk of Violence,2,Low,11/15/14,6/17/14,5/9/13,3,0,46,1,1
7,bo bradac,bo,bradac,11/4/13,Male,1994-06-10,25,25 - 45,African-American,0,4,0,0,6,-1,2015-01-06,2015-01-07,13000017CF10A,2013-01-07,1,F,Insurance Fraud,1,0,Risk of Recidivism,4,Low,2013-11-04,Risk of Violence,4,Low,11/4/13,1/6/15,1/7/15,6,0,61,1,0
70,rodney daniels,rodney,daniels,8/27/13,Male,1967-01-23,60,Greater than 45,African-American,0,1,0,0,1,-1,2013-08-26,2013-08-27,13016325MM10A,2013-08-26,1,M,"Poss3,4 Methylenedioxymethcath",0,0,Risk of Recidivism,1,Low,2013-08-27,Risk of Violence,1,Low,8/27/13,8/26/13,8/27/13,1,17,994,0,0
13,ed philo,ed,philo,4/14/13,Male,1991-05-14,36,Greater than 45,African-American,0,6,0,0,6,-1,2013-04-13,2013-04-14,13005330CF10A,2013-04-13,1,F,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,6,Low,2013-04-14,Risk of Violence,5,Low,4/14/13,6/16/13,6/16/13,6,7,207,0,0
102,richard veach,victor,veach,12/13/14,Male,1991-01-20,34,25 - 45,African-American,0,4,0,0,3,-1,2014-12-12,2014-12-13,14016502CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,4,Low,2014-12-13,Risk of Violence,3,Low,12/13/14,7/17/15,7/19/15,3,0,563,1,1
1,miguel hernandez,miguel,seraphin,8/14/13,Male,1947-04-18,51,25 - 45,Other,0,1,0,0,0,-1,2013-08-13,2013-08-14,13011352CF10A,2013-08-13,1,F,Aggravated Assault w/Firearm,0,0,Risk of Recidivism,1,Low,2013-08-14,Risk of Violence,1,Low,8/14/13,7/7/14,7/14/14,0,49,586,0,0
94,bradley quimbley,bradley,quimbley,1/26/13,Male,1986-05-11,50,Greater than 45,African-American,0,1,0,0,2,-1,2013-01-25,2013-02-13,13001227CF10A,2014-12-12,1,F,Felony Battery w/Prior Convict,0,0,Risk of Recidivism,1,Low,2013-01-26,Risk of Violence,1,Low,1/26/13,4/5/13,7/12/13,2,6,1186,0,0
85,pedro rodriguez,pedro,rodriguez,2/19/13,Male,1970-05-03,29,25 - 45,African-American,0,4,0,0,1,-1,2013-01-12,2013-09-11,13000734CF10A,2013-02-18,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,4,Low,2013-02-19,Risk of Violence,3,Low,2/19/13,1/12/13,9/11/13,1,84,798,1,1
108,ed philo,ed,philo,4/14/13,Male,1982-01-22,25,Greater than 45,African-American,0,3,0,0,2,-1,2013-04-13,2013-04-14,13005330CF10A,2013-02-10,1,F,Possession of Cocaine,1,0,Risk of Recidivism,3,Low,2013-04-14,Risk of Violence,3,Low,4/14/13,6/16/13,2/5/13,2,52,154,1,1
53,ellyaher lanza,ellyaher,lanza,10/3/13,Male,1992-08-18,40,Greater than 45,African-American,0,1,0,0,3,-1,2013-10-03,2013-10-07,13018837MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,1,Low,2013-10-03,Risk of Violence,2,Low,10/3/13,10/3/13,10/7/13,3,42,614,0,0
139,pentara casaberry,pentara,casaberry,11/8/13,Male,1989-09-01,28,25 - 45,Other,0,4,0,0,4,-1,2013-11-07,2013-11-09,13015554CF10A,2013-11-07,1,F,Pos Cannabis W/Intent Sel/Del,1,0,Risk of Recidivism,4,Low,2013-11-08,Risk of Violence,7,Low,11/8/13,11/19/13,1/16/14,4,13,201,1,1
72,demetrious ellis,demetrious,smith,2/28/13,Male,1974-06-28,46,Greater than 45,African-American,0,2,0,0,1,-1,2013-02-27,2013-03-01,95026071MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,2,Low,2013-02-28,Risk of Violence,2,Low,2/28/13,2/27/13,3/1/13,1,0,182,1,1
20,darling madrano,darling,madrano,1/16/13,Male,1987-04-10,21,25 - 45,African-American,0,3,0,0,2,-1,2013-01-16,2013-01-16,13000997MM10A,2013-01-15,1,F,Tampering With Physical Evidence,0,0,Risk of Recidivism,3,Low,2013-01-16,Risk of Violence,4,Low,1/16/13,1/16/13,1/16/13,2,23,675,0,0
4,darrious davis,darrious,singletary,12/22/13,Male,1990-06-22,37,25 - 45,African-American,0,6,0,0,7,-1,2013-12-21,2013-12-22,13017598CF10A,,1,F,Driving While License Revoked,1,0,Risk of Recidivism,6,High,2013-12-22,Risk of Violence,3,Low,12/22/13,3/30/15,5/31/15,7,0,686,0,1
8,kevon dixon,kevon,dixon,1/27/13,Male,1982-01-22,27,25 - 45,African-American,0,8,0,0,11,-1,2013-01-26,2013-02-05,13001275CF10A,2013-01-26,1,F,Felony Battery w/Prior Convict,1,0,Risk of Recidivism,8,High,2013-01-27,Risk of Violence,5,Low,1/27/13,1/26/13,2/5/13,11,41,41,1,1
125,michael lux,deandrae,lux,11/15/14,Male,1985-01-08,28,Greater than 45,African-American,0,1,0,0,0,-1,2014-11-14,2014-11-15,14015346CF10A,2014-11-14,1,F,Possession Of Heroin,0,0,Risk of Recidivism,1,Low,2014-11-15,Risk of Violence,3,Low,11/15/14,2/16/16,3/18/16,0,0,1058,0,0
148,juster philippe,juster,philippe,10/3/13,Male,1995-05-06,23,Greater than 45,Other,0,3,0,0,0,-1,2013-10-02,2013-10-03,13013834CF10A,2013-10-02,1,F,Tampering With Physical Evidence,0,0,Risk of Recidivism,3,Low,2013-10-03,Risk of Violence,5,Medium,10/3/13,1/30/14,3/29/15,0,25,1186,0,0
110,vandivuiet williams,vandivuiet,williams,1/13/13,Male,1994-11-29,23,Greater than 45,African-American,0,5,0,0,4,-1,2013-04-17,2013-04-20,13005492CF10A,2013-01-12,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,5,Low,2013-01-13,Risk of Violence,8,Low,1/13/13,5/18/13,5/19/13,4,34,531,1,1
11,craig gilbert,craig,gilbert,10/30/13,Male,1968-06-14,31,Greater than 45,Other,0,6,0,0,10,-1,2013-10-10,2013-10-24,12000212CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,6,High,2013-10-30,Risk of Violence,5,Low,10/30/13,9/17/13,11/19/14,10,31,406,1,1
50,terri hamilton,terri,davis,3/30/13,Male,1980-09-16,25,25 - 45,African-American,0,5,0,0,2,-1,2013-03-29,2013-03-30,13000467TC10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,5,Low,2013-03-30,Risk of Violence,3,Low,3/30/13,3/29/13,3/30/13,2,5,620,0,0
53,victor cabreramacias,victor,cabreramacias,4/20/13,Male,1954-01-26,47,25 - 45,Other,0,7,0,0,7,-1,2013-01-08,2013-01-08,13001092TC10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,7,High,2013-04-20,Risk of Violence,3,Low,4/20/13,1/8/13,1/8/13,7,23,631,1,0
18,graciela quevedo,graciela,quevedo,1/22/14,Male,1952-08-15,29,Greater than 45,African-American,0,7,0,0,5,-1,,,13007023CF10A,2012-12-31,1,F,Possession of Cocaine,1,0,Risk of Recidivism,7,High,2014-01-22,Risk of Violence,3,Low,1/22/14,,,5,0,16,1,1
105,janel denicola,michael,denicola,11/22/13,Male,1995-03-22,22,25 - 45,African-American,0,8,0,0,4,-1,2013-11-20,2013-11-21,13016112CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,8,High,2013-11-22,Risk of Violence,5,Low,11/22/13,11/20/13,11/21/13,4,0,590,0,0
126,edwin carpenter,edwin,carpenter,1/12/13,Male,1989-05-29,23,25 - 45,African-American,0,5,0,0,5,-1,2013-01-12,2013-01-12,13000564CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,5,Low,2013-01-12,Risk of Violence,3,Low,1/12/13,3/27/14,4/6/14,5,0,194,1,1
24,joseph martorano,joseph,davis,6/3/13,Male,1991-05-14,41,25 - 45,African-American,0,7,0,0,7,-1,2013-05-10,2013-05-10,13006726CF10A,2013-05-10,1,F,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,7,High,2013-06-03,Risk of Violence,2,Low,6/3/13,8/18/14,8/18/14,7,0,247,0,1
52,mario hernandez,mario,hernandez,3/24/14,Male,1979-01-25,60,25 - 45,Other,0,2,0,0,2,-1,2014-03-24,2014-03-24,14005100MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,2,Low,2014-03-24,Risk of Violence,1,Low,3/24/14,12/29/13,3/24/14,2,9,306,1,1
15,bo bradac,bo,bradac,11/4/13,Male,1994-06-10,22,25 - 45,African-American,0,8,0,0,7,-1,2015-01-06,2015-01-07,13000017CF10A,2013-01-07,1,F,Felony Battery w/Prior Convict,1,0,Risk of Recidivism,8,High,2013-11-04,Risk of Violence,9,Low,11/4/13,9/17/13,1/7/15,7,26,76,1,1
117,edwin carpenter,edwin,carpenter,11/15/14,Male,1989-05-29,39,Greater than 45,African-American,0,6,0,0,8,-1,2013-01-12,2013-01-12,13000564CF10A,,1,F,Possession Burglary Tools,0,0,Risk of Recidivism,6,High,2014-11-15,Risk of Violence,4,Low,11/15/14,3/27/14,7/16/15,8,7,497,0,0
34,daniel barnard,michael,smith,4/30/14,Male,1988-07-05,35,25 - 45,African-American,0,4,0,0,2,-1,2014-04-30,2014-05-30,14006018CF10A,2014-04-30,1,F,Felony Battery w/Prior Convict,0,0,Risk of Recidivism,4,Low,2014-04-30,Risk of Violence,3,Low,4/30/14,11/9/14,11/10/14,2,22,314,1,0
15,kiante slocum,walter,hernandez,8/24/13,Male,1994-08-17,44,Greater than 45,Other,0,4,0,0,8,-1,2013-08-23,2013-11-11,13011710CF10A,2014-03-24,1,F,"Poss3,4 Methylenedioxymethcath",1,0,Risk of Recidivism,4,Low,2013-08-24,Risk of Violence,2,Low,8/24/13,1/30/15,1/31/15,8,44,355,1,1
140,jeffery dowdy,jeffery,dowdy,3/28/14,Male,1990-05-28,19,25 - 45,Other,0,7,0,0,0,-1,2014-03-27,2014-04-03,14005313MM10A,2014-03-27,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,7,High,2014-03-28,Risk of Violence,10,High,3/28/14,4/5/14,4/14/14,0,43,573,1,1
35,bouthy pierrelouis,bouthy,pierrelouis,3/26/13,Male,1973-01-22,39,25 - 45,Other,0,2,0,0,7,-1,,,12014130CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,2,Low,2013-03-26,Risk of Violence,2,Low,3/26/13,,5/29/14,7,0,207,0,1
13,marcu brown,michael,smith,1/13/13,Male,1993-01-21,36,25 - 45,Caucasian,0,5,0,0,3,-1,2014-06-25,2014-06-28,13000570CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,5,High,2013-01-13,Risk of Violence,3,Low,1/13/13,12/29/13,6/28/14,3,5,218,1,1
28,porfirio zamot,porfirio,zamot,2/28/13,Male,1964-11-24,24,25 - 45,African-American,0,6,0,0,0,-1,2013-02-27,2013-02-28,13004096MM10A,2013-02-27,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,6,High,2013-02-28,Risk of Violence,3,Low,2/28/13,2/27/13,2/28/13,0,0,8,1,1
84,brett smith,brett,smith,8/30/14,Male,1989-02-26,25,25 - 45,Other,0,3,0,0,7,-1,2014-08-29,2014-08-30,14011789CF10A,2014-08-29,1,F,Driving While License Revoked,1,0,Risk of Recidivism,3,Low,2014-08-30,Risk of Violence,3,Low,8/30/14,10/13/14,10/18/14,7,0,98,1,1
40,rodney daniels,rodney,daniels,8/27/13,Male,1967-01-23,41,25 - 45,African-American,0,5,0,0,11,-1,2013-08-26,2013-08-27,13016325MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,5,Low,2013-08-27,Risk of Violence,4,Low,8/27/13,8/26/13,8/27/13,11,46,156,1,1
87,brooks nunez,michael,nunez,9/15/13,Male,1991-05-14,26,Greater than 45,Caucasian,0,2,0,0,1,-1,2013-09-15,2013-09-16,13017557MM10A,2013-01-07,1,F,Possession of Oxycodone,1,0,Risk of Recidivism,2,Low,2013-09-15,Risk of Violence,4,Low,9/15/13,9/17/13,5/16/14,1,10,798,1,1
95,murvin thomas,michael,davis,11/15/14,Male,1986-03-29,21,25 - 45,African-American,0,9,0,0,0,-1,2013-02-20,2013-02-21,13003606MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,9,High,2014-11-15,Risk of Violence,4,Low,11/15/14,4/17/13,4/18/13,0,7,198,0,0
134,jimmie moss,jimmie,moss,2/28/13,Male,1944-05-13,31,Greater than 45,African-American,0,5,0,0,4,-1,,,10023009MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,5,Low,2013-02-28,Risk of Violence,4,Low,2/28/13,,,4,30,1186,0,0
84,nelson avalo,anthony,davis,10/16/14,Male,1988-08-06,20,25 - 45,African-American,0,7,0,0,1,-1,2014-10-16,2014-10-16,14013962CF10A,2014-10-16,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,7,Low,2014-10-16,Risk of Violence,6,Medium,10/16/14,10/16/14,4/6/14,1,0,1005,0,1
117,shawn thropes,shawn,thropes,2/28/13,Male,1983-05-02,35,25 - 45,African-American,0,1,0,0,2,-1,,,13003199CF10A,2013-01-12,1,M,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-02-28,Risk of Violence,1,Low,2/28/13,2/27/13,,2,42,1087,0,0
134,anthony bennett,anthony,wilson,12/26/14,Male,1982-02-27,32,25 - 45,African-American,0,7,0,0,7,-1,2014-10-28,2014-12-18,14075628TC20A,2014-10-28,1,F,Driving While License Revoked,1,0,Risk of Recidivism,7,Low,2014-12-26,Risk of Violence,5,Low,12/26/14,12/29/13,4/6/14,7,0,388,1,1
10,pentara casaberry,pentara,hernandez,11/8/13,Male,1989-09-01,41,25 - 45,Other,0,3,0,0,4,-1,2013-11-07,2013-11-09,13015554CF10A,2013-05-10,1,F,Poss Cocaine/Intent To Del/Sel,1,0,Risk of Recidivism,3,Low,2013-11-08,Risk of Violence,3,Low,11/8/13,11/19/13,1/16/14,4,0,327,1,1
97,bouthy pierrelouis,bouthy,pierrelouis,3/26/13,Male,1973-01-22,42,25 - 45,African-American,0,2,0,0,0,-1,2013-09-03,2013-10-03,12014130CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,2,Low,2013-03-26,Risk of Violence,1,Low,3/26/13,9/3/13,10/3/13,0,0,1186,0,0
138,richard veach,richard,veach,12/13/14,Male,1991-01-20,44,Greater than 45,African-American,0,4,0,0,11,-1,,,14016502CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,4,Low,2014-12-13,Risk of Violence,2,Low,12/13/14,,,11,0,286,1,0
148,walter olson,walter,olson,5/28/13,Male,1962-12-07,24,Greater than 45,African-American,0,4,0,0,5,-1,2013-05-15,2013-05-28,13006695CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,4,Low,2013-05-28,Risk of Violence,3,Low,5/28/13,5/15/13,5/28/13,5,15,305,0,1
46,jeffery dowdy,jeffery,dowdy,3/28/14,Male,1990-05-28,24,25 - 45,African-American,0,8,0,0,3,-1,,,14005313MM10A,2014-03-27,1,F,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,8,High,2014-03-28,Risk of Violence,4,Low,3/28/14,,,3,0,64,1,1
27,neil heckart,neil,heckart,11/17/13,Male,1984-12-24,35,Greater than 45,African-American,0,5,0,0,6,-1,2013-11-16,2013-11-17,13015941CF10A,2013-11-16,1,F,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,5,Low,2013-11-17,Risk of Violence,5,Low,11/17/13,11/16/13,11/17/13,6,58,1186,0,0
104,walter olson,walter,olson,5/28/13,Male,1962-12-07,45,25 - 45,Other,0,3,0,0,10,-1,2013-05-15,2013-05-28,13006695CF10A,2013-01-11,1,F,Aggravated Battery / Pregnant,0,0,Risk of Recidivism,3,Low,2013-05-28,Risk of Violence,1,Low,5/28/13,5/10/13,5/28/13,10,12,829,0,0
42,pentara casaberry,pentara,casaberry,11/8/13,Male,1989-09-01,23,25 - 45,African-American,0,3,0,0,1,-1,2013-11-07,2013-11-09,13015554CF10A,2013-11-07,1,F,Poss Cocaine/Intent To Del/Sel,1,0,Risk of Recidivism,3,Low,2013-11-08,Risk of Violence,4,Low,11/8/13,11/19/13,1/16/14,1,66,341,1,0
151,moises miranda,michael,miranda,4/6/14,Male,1986-06-27,38,25 - 45,Other,0,2,0,0,4,-1,2014-04-05,2014-04-06,14005804MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,2,Low,2014-04-06,Risk of Violence,1,Low,4/6/14,6/17/14,6/18/14,4,60,134,1,1
128,michael harper,nelson,harper,8/2/13,Male,1967-02-19,24,25 - 45,African-American,0,1,0,0,0,-1,2013-08-02,2013-08-02,13014548MM10A,2013-05-10,1,M,"Poss3,4 Methylenedioxymethcath",0,0,Risk of Recidivism,1,Low,2013-08-02,Risk of Violence,3,Low,8/2/13,8/2/13,8/2/13,0,0,1186,0,0
61,jonny romerobarrientos,jonny,romerobarrientos,3/18/13,Male,1986-01-11,33,25 - 45,African-American,0,6,0,0,7,-1,2013-01-20,2013-02-12,13001388MM10A,2013-01-20,1,F,Driving While License Revoked,0,0,Risk of Recidivism,6,Low,2013-03-18,Risk of Violence,3,Low,3/18/13,5/10/13,2/12/13,7,0,500,0,0
53,clarence bonner,clarence,bonner,4/29/14,Male,1979-11-12,22,25 - 45,Other,0,5,0,0,5,-1,2014-04-29,2014-05-03,14005910CF10A,2014-03-24,1,F,Deliver Cocaine,1,0,Risk of Recidivism,5,Low,2014-04-29,Risk of Violence,6,Medium,4/29/14,4/29/14,5/3/14,5,0,212,1,1
91,joseph martorano,joseph,martorano,6/3/13,Male,1986-07-30,25,25 - 45,African-American,0,6,0,0,6,-1,2013-05-10,2013-05-10,13006726CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,6,Low,2013-06-03,Risk of Violence,5,Low,6/3/13,12/29/13,8/18/14,6,0,34,1,1
19,ed philo,victor,philo,4/14/13,Male,1991-05-14,31,25 - 45,Other,0,6,0,0,8,-1,2013-04-13,2013-04-14,13005330CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,6,High,2013-04-14,Risk of Violence,6,Low,4/14/13,6/16/13,6/16/13,8,9,40,0,1
17,mackenson nelson,mackenson,wilson,3/7/13,Male,1984-09-24,25,25 - 45,African-American,0,2,0,0,1,-1,2013-03-17,2013-07-31,13003864CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,2,Low,2013-03-07,Risk of Violence,2,Low,3/7/13,3/17/13,7/31/13,1,70,447,0,0
4,kennol placil,kennol,placil,1/7/13,Male,1986-10-24,32,25 - 45,African-American,0,4,0,0,0,-1,2013-01-07,2013-01-08,13000275CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,4,High,2013-01-07,Risk of Violence,2,Low,1/7/13,9/17/13,9/18/13,0,0,320,0,1
